1531769491471	701	NegativeFeedback	CANVAS_GROUP_ALPHA	0
1531769491471	701	DecisionBody	POSITION	-46.81598	-1.115082	78.39806
1531769491487	702	DecisionBody	POSITION	-46.81598	-1.12294	78.39806
1531769491504	703	DecisionBody	POSITION	-46.81598	-1.134705	78.39806
1531769491521	704	DecisionBody	POSITION	-46.81598	-1.150406	78.39806
1531769491539	705	DecisionBody	POSITION	-46.81598	-1.170029	78.39806
1531769491555	706	DecisionBody	POSITION	-46.81598	-1.193573	78.39806
1531769491588	708	DecisionBody	POSITION	-46.81598	-1.221039	78.39806
1531769491605	709	DecisionBody	POSITION	-46.81598	-1.252426	78.39806
1531769491622	710	DecisionBody	POSITION	-46.81598	-1.28775	78.39806
1531769491639	711	DecisionBody	POSITION	-46.81598	-1.326981	78.39806
1531769491655	712	DecisionBody	POSITION	-46.81598	-1.370148	78.39806
1531769491688	714	DecisionBody	POSITION	-46.81598	-1.417236	78.39806
1531769491705	715	DecisionBody	POSITION	-46.81598	-1.468246	78.39806
1531769491722	716	DecisionBody	POSITION	-46.81598	-1.523178	78.39806
1531769491739	717	DecisionBody	POSITION	-46.81598	-1.582047	78.39806
1531769491755	718	DecisionBody	POSITION	-46.81598	-1.644821	78.39806
1531769491789	720	DecisionBody	POSITION	-46.81598	-1.711533	78.39806
1531769491805	721	DecisionBody	POSITION	-46.81598	-1.782166	78.39806
1531769491823	722	DecisionBody	POSITION	-46.81598	-1.85672	78.39806
1531769491840	723	DecisionBody	POSITION	-46.81598	-1.935211	78.39806
1531769491856	724	DecisionBody	POSITION	-46.81598	-2.017609	78.39806
1531769491873	725	DecisionBody	POSITION	-46.81598	-2.103943	78.39806
1531769491906	727	DecisionBody	POSITION	-46.81598	-2.194183	78.39806
1531769491923	728	DecisionBody	POSITION	-46.81598	-2.288361	78.39806
1531769491939	729	DecisionBody	POSITION	-46.81598	-2.386459	78.39806
1531769491956	730	DecisionBody	POSITION	-46.81598	-2.488495	78.39806
1531769491989	732	DecisionBody	POSITION	-46.81598	-2.594437	78.39806
1531769492006	733	DecisionBody	POSITION	-46.81598	-2.704315	78.39806
1531769492022	734	DecisionBody	POSITION	-46.81598	-2.8181	78.39806
1531769492039	735	DecisionBody	POSITION	-46.81598	-2.935822	78.39806
1531769492056	736	DecisionBody	POSITION	-46.81598	-3.057465	78.39806
1531769492089	738	DecisionBody	POSITION	-46.81598	-3.183029	78.39806
1531769492106	739	DecisionBody	POSITION	-46.81598	-3.312531	78.39806
1531769492122	740	DecisionBody	POSITION	-46.81598	-3.445938	78.39806
1531769492139	741	DecisionBody	POSITION	-46.81598	-3.583282	78.39806
1531769492156	742	DecisionBody	POSITION	-46.81598	-3.724548	78.39806
1531769492189	744	DecisionBody	POSITION	-46.81598	-3.869736	78.39806
1531769492205	745	DecisionBody	POSITION	-46.81598	-4.018845	78.39806
1531769492223	746	DecisionBody	POSITION	-46.81598	-4.17189	78.39806
1531769492240	747	DecisionBody	POSITION	-46.81598	-4.328842	78.39806
1531769492256	748	DecisionBody	POSITION	-46.81598	-4.489731	78.39806
1531769492273	749	DecisionBody	POSITION	-46.81598	-4.654541	78.39806
1531769492306	751	DecisionBody	POSITION	-46.81598	-4.823273	78.39806
1531769492323	752	DecisionBody	POSITION	-46.81598	-4.995926	78.39806
1531769492340	753	DecisionBody	POSITION	-46.81598	-5.172501	78.39806
1531769492356	754	DecisionBody	POSITION	-46.81598	-5.353012	78.39806
1531769492373	755	DecisionBody	POSITION	-46.81598	-5.53743	78.39806
1531769492406	757	DecisionBody	POSITION	-46.81598	-5.725784	78.39806
1531769492423	758	DecisionBody	POSITION	-46.81598	-5.91806	78.39806
1531769492439	759	DecisionBody	POSITION	-46.81598	-6.114258	78.39806
1531769492456	760	DecisionBody	POSITION	-46.81598	-6.314392	78.39806
1531769492489	762	DecisionBody	POSITION	-46.81598	-6.518433	78.39806
1531769492505	763	DecisionBody	POSITION	-46.81598	-6.72641	78.39806
1531769492523	764	DecisionBody	POSITION	-46.81598	-6.938309	78.39806
1531769492540	765	DecisionBody	POSITION	-46.81598	-7.154129	78.39806
1531769492556	766	DecisionBody	POSITION	-46.81598	-7.373871	78.39806
1531769492573	767	DecisionBody	POSITION	-46.81598	-7.597534	78.39806
1531769492606	769	DecisionBody	POSITION	-46.81598	-7.825134	78.39806
1531769492623	770	DecisionBody	POSITION	-46.81598	-8.056641	78.39806
1531769492639	771	DecisionBody	POSITION	-46.81598	-8.292084	78.39806
1531769492656	772	DecisionBody	POSITION	-46.81598	-8.531448	78.39806
1531769492689	774	DecisionBody	POSITION	-46.81598	-8.774734	78.39806
1531769492706	775	DecisionBody	POSITION	-46.81598	-9.021942	78.39806
1531769492723	776	DecisionBody	POSITION	-46.81598	-9.273087	78.39806
1531769492739	777	DecisionBody	POSITION	-46.81598	-9.528137	78.39806
1531769492756	778	DecisionBody	POSITION	-46.81598	-9.787125	78.39806
1531769492773	779	DecisionBody	POSITION	-46.81598	-10.05003	78.39806
1531769492806	781	DecisionBody	POSITION	-46.81598	-10.31686	78.39806
1531769492823	782	DecisionBody	POSITION	-46.81598	-10.58762	78.39806
1531769492840	783	DecisionBody	POSITION	-46.81598	-10.8623	78.39806
1531769492871	784	DecisionBody	POSITION	-46.81598	-11.14091	78.39806
1531769492887	785	DecisionBody	POSITION	-46.81598	-11.42343	78.39806
1531769492904	786	DecisionBody	POSITION	-46.81598	-11.70988	78.39806
1531769492920	787	DecisionBody	POSITION	-46.81598	-12.00026	78.39806
1531769492939	788	DecisionBody	POSITION	-46.81598	-12.29457	78.39806
1531769492956	789	DecisionBody	POSITION	-46.81598	-12.59279	78.39806
1531769492987	790	DecisionBody	POSITION	-46.81598	-12.89494	78.39806
1531769493003	791	DecisionBody	POSITION	-46.81598	-13.201	78.39806
1531769493020	792	DecisionBody	POSITION	-46.81598	-13.511	78.39806
1531769493038	793	DecisionBody	POSITION	-46.81598	-13.82492	78.39806
1531769493055	794	DecisionBody	POSITION	-46.81598	-14.14278	78.39806
1531769493088	796	DecisionBody	POSITION	-46.81598	-14.46454	78.39806
1531769493105	797	DecisionBody	POSITION	-46.81598	-14.79024	78.39806
1531769493122	798	DecisionBody	POSITION	-46.81598	-15.11984	78.39806
1531769493138	799	DecisionBody	POSITION	-46.81598	-15.45338	78.39806
1531769493155	800	DecisionBody	POSITION	-46.81598	-15.79085	78.39806
1531769493188	802	DecisionBody	POSITION	-46.81598	-16.13223	78.39806
1531769493205	803	DecisionBody	POSITION	-46.81598	-16.47755	78.39806
1531769493221	804	DecisionBody	POSITION	-46.81598	-16.82678	78.39806
1531769493239	805	DecisionBody	POSITION	-46.81598	-17.17995	78.39806
1531769493256	806	DecisionBody	POSITION	-46.81598	-17.53703	78.39806
1531769493289	808	DecisionBody	POSITION	-46.81598	-17.89804	78.39806
1531769493307	809	DecisionBody	POSITION	-46.81598	-18.26297	78.39806
1531769493324	810	DecisionBody	POSITION	-46.81598	-18.63184	78.39806
1531769493340	811	DecisionBody	POSITION	-46.81598	-19.00461	78.39806
1531769493357	812	DecisionBody	POSITION	-46.81598	-19.38132	78.39806
1531769493373	813	DecisionBody	POSITION	-46.81598	-19.76195	78.39806
1531769493407	815	DecisionBody	POSITION	-46.81598	-20.1465	78.39806
1531769493424	816	DecisionBody	POSITION	-46.81598	-20.53497	78.39806
1531769493440	817	IntertrialScreen	CANVAS_GROUP_ALPHA	0
1531769493440	817	DecisionBody	POSITION	-46.81598	-20.92737	78.39806
1531769493456	818	DecisionBody	POSITION	-46.81598	-21.3237	78.39806
1531769493474	819	PHASE_1_MOVE	STARTED
1531769493475	819	DecisionBody	POSITION	-51.16394	-1.210007	168.648
1531769493503	820	DecisionBody	POSITION	-51.13882	-0.935257	168.5332
1531769493539	821	DecisionBody	POSITION	-51.14114	-0.8786316	168.3035
1531769493571	822	DecisionBody	POSITION	-51.14133	-0.8767548	168.1886
1531769493603	823	DecisionBody	POSITION	-51.14175	-0.8763123	167.9589
1531769493639	824	DecisionBody	POSITION	-51.14227	-0.8763275	167.7292
1531769493671	825	DecisionBody	POSITION	-51.14243	-0.8763428	167.6143
1531769493703	826	DecisionBody	POSITION	-51.14365	-0.8609161	167.3895
1531769493739	827	DecisionBody	POSITION	-51.14365	-0.8726959	167.1598
1531769493771	828	DecisionBody	POSITION	-51.14444	-0.8612671	167.0484
1531769493803	829	DecisionBody	POSITION	-51.14444	-0.8730316	166.8187
1531769493839	830	DecisionBody	POSITION	-51.14478	-0.876358	166.589
1531769493871	831	DecisionBody	POSITION	-51.14493	-0.8764801	166.4742
1531769493903	832	DecisionBody	POSITION	-51.14548	-0.8765564	166.2444
1531769493939	833	DecisionBody	POSITION	-51.14597	-0.8765869	166.0147
1531769493971	834	DecisionBody	POSITION	-51.14615	-0.8766022	165.8999
1531769494003	835	DecisionBody	POSITION	-51.14667	-0.8766327	165.6702
1531769494039	836	DecisionBody	POSITION	-51.14719	-0.8766785	165.4405
1531769494071	837	DecisionBody	POSITION	-51.14789	-0.8656311	165.3275
1531769494103	838	DecisionBody	POSITION	-51.14789	-0.8774109	165.0978
1531769494139	839	DecisionBody	POSITION	-51.15018	-0.850769	164.8774
1531769494171	840	DecisionBody	POSITION	-51.15018	-0.8546906	164.7626
1531769494203	841	DecisionBody	POSITION	-51.15018	-0.8664703	164.5329
1531769494240	842	DecisionBody	POSITION	-51.15036	-0.8756256	164.3638
1531769494271	843	DecisionBody	POSITION	-51.15051	-0.8766785	164.2793
1531769494303	844	DecisionBody	POSITION	-51.15112	-0.8769684	164.1102
1531769494339	845	DecisionBody	POSITION	-51.15173	-0.8770447	163.9411
1531769494371	846	DecisionBody	POSITION	-51.15195	-0.8770599	163.8566
1531769494403	847	DecisionBody	POSITION	-51.15262	-0.8771057	163.6875
1531769494439	848	DecisionBody	POSITION	-51.15329	-0.8771667	163.5185
1531769494471	849	DecisionBody	POSITION	-51.1535	-0.8771973	163.4339
1531769494503	850	DecisionBody	POSITION	-51.15518	-0.8660583	163.2707
1531769494539	851	DecisionBody	POSITION	-51.15512	-0.876358	163.1018
1531769494571	852	DecisionBody	POSITION	-51.15594	-0.8693085	163.02
1531769494603	853	DecisionBody	POSITION	-51.15631	-0.8754883	162.8514
1531769494639	854	DecisionBody	POSITION	-51.15692	-0.8774261	162.6824
1531769494671	855	DecisionBody	POSITION	-51.15717	-0.8775177	162.5978
1531769494703	856	DecisionBody	POSITION	-51.15808	-0.8776093	162.4288
1531769494739	857	DecisionBody	POSITION	-51.15897	-0.8777008	162.2597
1531769494771	858	DecisionBody	POSITION	-51.15924	-0.8777313	162.1752
1531769494803	859	DecisionBody	POSITION	-51.16013	-0.8778229	162.0061
1531769494839	860	DecisionBody	POSITION	-51.16098	-0.8778992	161.837
1531769494871	861	DecisionBody	POSITION	-51.16138	-0.8779602	161.7525
1531769494903	862	DecisionBody	POSITION	-51.16223	-0.8780365	161.5834
1531769494939	863	DecisionBody	POSITION	-51.16315	-0.8781281	161.4144
1531769494971	864	DecisionBody	POSITION	-51.16409	-0.8700256	161.3324
1531769495003	865	DecisionBody	POSITION	-51.16446	-0.8773956	161.1637
1531769495039	866	DecisionBody	POSITION	-51.16608	-0.8708038	160.9983
1531769495071	867	DecisionBody	POSITION	-51.16617	-0.8736725	160.9138
1531769495103	868	DecisionBody	POSITION	-51.16687	-0.8783569	160.7447
1531769495139	869	DecisionBody	POSITION	-51.16794	-0.8786621	160.5756
1531769495171	870	DecisionBody	POSITION	-51.16833	-0.8787231	160.4911
1531769495203	871	DecisionBody	POSITION	-51.16937	-0.8788452	160.322
1531769495239	872	DecisionBody	POSITION	-51.17056	-0.8789825	160.153
1531769495271	873	DecisionBody	POSITION	-51.17096	-0.8790436	160.0684
1531769495303	874	DecisionBody	POSITION	-51.17206	-0.8791656	159.8994
1531769495339	875	DecisionBody	POSITION	-51.17331	-0.8793488	159.7303
1531769495371	876	DecisionBody	POSITION	-51.17368	-0.8793945	159.6458
1531769495403	877	DecisionBody	POSITION	-51.17484	-0.8795319	159.4767
1531769495419	878	DecisionBody	POSITION	-51.17523	-0.8795929	159.3922
1531769495439	879	DecisionBody	POSITION	-51.17664	-0.8705292	159.31
1531769495471	880	DecisionBody	POSITION	-51.17664	-0.8744507	159.2255
1531769495503	881	DecisionBody	POSITION	-51.17725	-0.8717957	159.0587
1531769495523	882	DecisionBody	POSITION	-51.17725	-0.8757172	158.9742
1531769495555	883	DecisionBody	POSITION	-51.1781	-0.8798065	158.8051
1531769495587	884	DecisionBody	POSITION	-51.17841	-0.8803864	158.7206
1531769495623	885	DecisionBody	POSITION	-51.17975	-0.8802338	158.5515
1531769495655	886	DecisionBody	POSITION	-51.18106	-0.8803864	158.3825
1531769495687	887	DecisionBody	POSITION	-51.18158	-0.8804779	158.2979
1531769495723	888	DecisionBody	POSITION	-51.18301	-0.8806763	158.1289
1531769495755	889	DecisionBody	POSITION	-51.18451	-0.8808899	157.9598
1531769495787	890	DecisionBody	POSITION	-51.18497	-0.8809814	157.8753
1531769495823	891	DecisionBody	POSITION	-51.18661	-0.8812256	157.7062
1531769495855	892	DecisionBody	POSITION	-51.18811	-0.8814697	157.5371
1531769495887	893	DecisionBody	POSITION	-51.18863	-0.8815613	157.4526
1531769495904	894	DecisionBody	POSITION	-51.18893	-0.874176	157.3696
1531769495939	895	DecisionBody	POSITION	-51.18872	-0.8765869	157.2018
1531769495971	896	DecisionBody	POSITION	-51.18872	-0.8805084	157.1172
1531769496003	897	DecisionBody	POSITION	-51.19138	-0.8723145	156.9505
1531769496039	898	DecisionBody	POSITION	-51.19183	-0.8809052	156.7815
1531769496071	899	DecisionBody	POSITION	-51.19226	-0.881897	156.6969
1531769496103	900	DecisionBody	POSITION	-51.19388	-0.88237	156.5279
1531769496139	901	DecisionBody	POSITION	-51.19553	-0.8826141	156.3588
1531769496171	902	DecisionBody	POSITION	-51.19611	-0.8827362	156.2743
1531769496203	903	DecisionBody	POSITION	-51.19781	-0.8829803	156.1052
1531769496239	904	DecisionBody	POSITION	-51.19946	-0.8831787	155.9361
1531769496271	905	DecisionBody	POSITION	-51.19983	-0.8831787	155.8516
1531769496303	906	DecisionBody	POSITION	-51.20032	-0.8831024	155.6825
1531769496339	907	DecisionBody	POSITION	-51.20044	-0.8830872	155.5135
1531769496371	908	DecisionBody	POSITION	-51.20123	-0.8747101	155.4322
1531769496403	909	DecisionBody	POSITION	-51.20242	-0.8790283	155.2639
1531769496439	910	DecisionBody	POSITION	-51.20245	-0.8765564	155.098
1531769496471	911	DecisionBody	POSITION	-51.20206	-0.8735962	155.0149
1531769496503	912	DecisionBody	POSITION	-51.20157	-0.8818207	154.8458
1531769496539	913	DecisionBody	POSITION	-51.20078	-0.8829803	154.6767
1531769496571	914	DecisionBody	POSITION	-51.20068	-0.8830414	154.5922
1531769496603	915	DecisionBody	POSITION	-51.20053	-0.8830719	154.4231
1531769496639	916	DecisionBody	POSITION	-51.20047	-0.8830872	154.2541
1531769496671	917	DecisionBody	POSITION	-51.2005	-0.8830719	154.1695
1531769496703	918	DecisionBody	POSITION	-51.20047	-0.8830719	154.0005
1531769496739	919	DecisionBody	POSITION	-51.20047	-0.8830872	153.8314
1531769496771	920	DecisionBody	POSITION	-51.20047	-0.8830719	153.7469
1531769496803	921	DecisionBody	POSITION	-51.2005	-0.8830719	153.5778
1531769496823	922	DecisionBody	POSITION	-51.2005	-0.8830719	153.4933
1531769496855	923	DecisionBody	POSITION	-51.20175	-0.8735352	153.3269
1531769496887	924	DecisionBody	POSITION	-51.20175	-0.8774567	153.2423
1531769496923	925	DecisionBody	POSITION	-51.20181	-0.8772888	153.0754
1531769496955	926	DecisionBody	POSITION	-51.20343	-0.8732758	152.9092
1531769496986	927	DecisionBody	POSITION	-51.20343	-0.8771973	152.8247
1531769497004	928	InfoGroup	CANVAS_GROUP_ALPHA	1
1531769497004	928	DecisionBody	POSITION	-51.20343	-0.8811188	152.7401
1531769497039	929	DecisionBody	POSITION	-51.20203	-0.8827515	152.5711
1531769497070	930	DecisionBody	POSITION	-51.20151	-0.8828888	152.4865
1531769497103	931	DecisionBody	POSITION	-51.19989	-0.8831482	152.3175
1531769497139	932	DecisionBody	POSITION	-51.1987	-0.8831329	152.1484
1531769497171	933	DecisionBody	POSITION	-51.19858	-0.8831177	152.0639
1531769497203	934	DecisionBody	POSITION	-51.19839	-0.8830872	151.8948
1531769497239	935	DecisionBody	POSITION	-51.19839	-0.8830872	151.7257
1531769497271	936	DecisionBody	POSITION	-51.19836	-0.8830872	151.6412
1531769497303	937	DecisionBody	POSITION	-51.19839	-0.8830872	151.4721
1531769497323	938	DecisionBody	POSITION	-51.19836	-0.8830872	151.3876
1531769497355	939	DecisionBody	POSITION	-51.19489	-0.8689575	151.2227
1531769497403	941	DecisionBody	POSITION	-51.19489	-0.880722	151.0536
1531769497419	941	Button1	True
1531769497420	942	CAM_SNEAKING	(-51.2, -0.9, 151.0)	0
1531769497420	942	CAM_SNEAKING	(-51.2, -0.9, 151.0)	0
1531769497421	942	InfoGroup	CANVAS_GROUP_ALPHA	0
1531769497421	942	NegativeFeedback	CANVAS_GROUP_ALPHA	1
1531769497421	942	PositiveFeedback	CANVAS_GROUP_ALPHA	1
1531769497421	942	DecisionBody	POSITION	-51.19583	-0.8741608	150.9706
1531769497439	942	Button1	True
1531769497439	943	DecisionBody	POSITION	-51.19583	-0.8780975	150.886
1531769497455	943	Button1	True
1531769497455	944	DecisionBody	POSITION	-51.19586	-0.8817749	150.8015
1531769497487	944	Button1	True
1531769497487	945	DecisionBody	POSITION	-51.19629	-0.8825684	150.717
1531769497503	945	Button1	True
1531769497504	946	DecisionBody	POSITION	-51.19681	-0.8827972	150.6324
1531769497523	946	Button1	True
1531769497523	947	DecisionBody	POSITION	-51.19736	-0.8829193	150.5479
1531769497555	947	Button1	True
1531769497555	948	DecisionBody	POSITION	-51.19818	-0.8830566	150.3788
1531769497591	949	DecisionBody	POSITION	-51.19824	-0.8830719	150.2943
1531769497623	950	DecisionBody	POSITION	-51.19833	-0.8830719	150.1252
1531769497655	951	DecisionBody	POSITION	-51.19839	-0.8830872	149.9562
1531769497687	952	DecisionBody	POSITION	-51.19836	-0.8830872	149.8716
1531769497703	953	DecisionBody	POSITION	-51.19833	-0.8830872	149.7871
1531769497723	954	DecisionBody	POSITION	-51.19833	-0.8830719	149.7026
1531769497739	955	DecisionBody	POSITION	-51.19833	-0.8830872	149.618
1531769497771	956	DecisionBody	POSITION	-51.1983	-0.8830719	149.5335
1531769497803	957	DecisionBody	POSITION	-51.19763	-0.8755188	149.3675
1531769497819	958	DecisionBody	POSITION	-51.19769	-0.8735046	149.2837
1531769497839	959	DecisionBody	POSITION	-51.19769	-0.8774261	149.1991
1531769497855	960	DecisionBody	POSITION	-51.19766	-0.8775635	149.115
1531769497886	961	DecisionBody	POSITION	-51.19766	-0.8753967	149.0316
1531769497903	962	DecisionBody	POSITION	-51.19766	-0.8793182	148.947
1531769497923	963	DecisionBody	POSITION	-51.19733	-0.8741608	148.8641
1531769497939	964	DecisionBody	POSITION	-51.19733	-0.8780823	148.7795
1531769497971	965	DecisionBody	POSITION	-51.19733	-0.8819427	148.695
